type,channel,title,upload_date
pro_kremlin,rt-на-русском,"«Буду возвращаться сюда, пока это не закончится»: корреспондент RT работает в разрушенном Мариуполе",2022-03-31 11:02:08+00:00
pro_kremlin,rt-на-русском,От рентгена до мобильной лаборатории: корреспондент RT в военно-полевом госпитале РФ под Киевом,2022-03-29 15:15:06+00:00
pro_kremlin,rt-на-русском,$5000 за уничтожение самолёта: к чему готовили бойцов нацбатальона «Айдар» на бывшей базе в ЛНР,2022-03-25 17:54:17+00:00
pro_kremlin,rt-на-русском,Как американские корпорации выигрывают из-за накачивания Украины оружием,2022-03-24 19:50:20+00:00
pro_kremlin,rt-на-русском,Зачистка Мариуполя: эксклюзивные кадры работы морпехов России,2022-03-24 18:44:36+00:00
pro_kremlin,rt-на-русском,Джулиан Ассанж женился в лондонской тюрьме — видео,2022-03-24 09:12:09+00:00
pro_kremlin,rt-на-русском,Российские военнослужащие обезвредили более 12 тысяч взрывоопасных предметов в Херсонской области,2022-03-24 08:53:53+00:00
pro_kremlin,rt-на-русском,"«Слава богу, что вы пришли»: как встречают российских военных жители Мариуполя",2022-03-24 05:43:46+00:00
pro_kremlin,rt-на-русском,Спецоперация Z: главные кадры за 23 марта,2022-03-23 22:46:46+00:00
pro_kremlin,rt-на-русском,Российские военнослужащие и Народная милиция ДНР в Мариуполе — видео,2022-03-23 21:48:59+00:00
pro_kremlin,rt-на-русском,«Лежишь — и тут же стёкла летят»: жители Мариуполя рассказали о боях в городе,2022-03-23 16:57:14+00:00
pro_kremlin,rt-на-русском,«Прямой наводкой били по домам»: жители Мариуполя рассказали об обстрелах украинскими военными,2022-03-23 15:14:40+00:00
pro_kremlin,rt-на-русском,Кадры удара крылатыми ракетами «Калибр»,2022-03-23 14:54:53+00:00
pro_kremlin,rt-на-русском,Прощание с замкомандующего Черноморским флотом Андреем Палием — видео,2022-03-23 14:23:03+00:00
pro_kremlin,rt-на-русском,Путин поручил перевести расчёты за газ для недружественных стран в рубли,2022-03-23 14:06:05+00:00
pro_kremlin,rt-на-русском,Путин проводит совещание с членами правительства,2022-03-23 12:46:37+00:00
pro_kremlin,rt-на-русском,Уничтожение противотанковым ракетным комплексом «Вихрь» склада вооружения ВСУ — видео,2022-03-23 09:53:53+00:00
pro_kremlin,rt-на-русском,Удары комплекса «Бастион» по инфраструктуре ВСУ,2022-03-23 09:45:44+00:00
pro_kremlin,rt-на-русском,Встреча Лаврова со студентами и преподавателями МГИМО — LIVE,2022-03-23 09:12:03+00:00
pro_kremlin,rt-на-русском,Строили баррикады и становились на пути техники: как жители Мариуполя встречали «Азов» в 2014 году,2022-03-23 09:05:57+00:00
pro_kremlin,rt-на-русском,«Крайне русофобский слой истории»: Эмир Кустурица о происходящем вокруг Украины,2022-03-23 05:17:35+00:00
pro_kremlin,rt-на-русском,Спецоперация Z: главные кадры за 22 марта,2022-03-22 22:08:08+00:00
pro_kremlin,rt-на-русском,С Плесецка стартовала ракета «Союз-2.1а» с российским спутником связи — видео,2022-03-22 20:53:07+00:00
pro_kremlin,rt-на-русском,От стрелкового до зенитного: как Запад накачивает Украину оружием,2022-03-22 19:52:07+00:00
pro_kremlin,rt-на-русском,Девять лет строгого режима: суд огласил приговор Навальному,2022-03-22 15:06:11+00:00
pro_kremlin,rt-на-русском,«Когда дуло танка на тебя смотрит»: жители рассказали о действиях ВСУ и нацбата «Азов» в Мариуполе,2022-03-22 14:36:54+00:00
pro_kremlin,rt-на-русском,Корреспондент RT снял доказательства ведения «Азовом» боёв из квартир мирных жителей,2022-03-22 12:44:23+00:00
pro_kremlin,rt-на-русском,Акция поддержки России в Сирии / #shorts,2022-03-22 11:03:49+00:00
pro_kremlin,rt-на-русском,В Подмосковье мужчина облил прохожих серной кислотой — видео,2022-03-21 14:40:24+00:00
pro_kremlin,rt-на-русском,Удар высокоточным оружием по центру подготовки десантно-штурмовых войск Украины в Житомире — видео,2022-03-21 13:21:31+00:00
pro_kremlin,rt-на-русском,«В это время здесь самые интенсивные действия»: корреспондент RT провёл ночь на передовой под Киевом,2022-03-21 11:48:41+00:00
pro_kremlin,rt-на-русском,Движение подразделений ВС РФ в Сумской области — видео,2022-03-21 10:57:35+00:00
pro_kremlin,rt-на-русском,Российские пилоты об использовании «огненной карусели» и эвакуации экипажа подбитого Ка-52,2022-03-21 10:19:01+00:00
pro_kremlin,rt-на-русском,Первая после обстрелов церковная служба в Волновахе / #shorts,2022-03-21 09:50:07+00:00
pro_kremlin,rt-на-русском,Вертолёты Ми-24 выполняют боевые задачи в ходе спецоперации на Украине — видео,2022-03-21 06:09:33+00:00
pro_kremlin,rt-на-русском,Российские военные доставили около 8 тонн гумпомощи в Балаклею,2022-03-21 04:16:52+00:00
pro_kremlin,rt-на-русском,Спецоперация Z: главные кадры за 20 марта,2022-03-20 23:36:52+00:00
pro_kremlin,rt-на-русском,Бой против снайперов «‎Азова»‎‎ от первого лица — эксклюзив RT,2022-03-20 20:38:24+00:00
pro_kremlin,rt-на-русском,"«Опасность, с которой сталкиваются местные жители»: корреспондент RT с места падения «Точки-У»",2022-03-20 10:42:51+00:00
pro_kremlin,rt-на-русском,"«Нёс боевое дежурство, выполнил взлёт»: лётчики-истребители — о боях в ходе спецоперации",2022-03-20 07:47:48+00:00
pro_kremlin,rt-на-русском,Спецоперация Z: главные кадры за 19 марта,2022-03-20 00:49:55+00:00
pro_kremlin,rt-на-русском,Украинские военнослужащие взорвали мост в Харьковской области,2022-03-19 13:46:49+00:00
pro_kremlin,rt-на-русском,Народная милиция ДНР освобождает мариупольские дома от нацбатов — видео,2022-03-19 11:42:26+00:00
pro_kremlin,rt-на-русском,«Нам было очень тяжело»: жители Донецкой области об обстрелах,2022-03-19 09:18:31+00:00
